,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
761607,2017-04-10 11:06:31,2017-04-10 11:29:48,1396.8670000000002,New York Ave & 15th St NW,17th St & Independence Ave SW,Customer
1287177,2017-05-26 05:48:58,2017-05-26 05:53:33,275.237,21st & I St NW,20th & O St NW / Dupont South,Subscriber
291361,2017-02-17 16:30:00,2017-02-17 16:40:00,577.136,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
925552,2017-04-23 06:22:22,2017-04-23 06:28:38,376.51300000000003,Tysons One Pl & Chain Bridge Rd,Westpark & Park Run Dr,Subscriber
558720,2017-03-23 08:31:00,2017-03-23 08:48:00,1006.096,14th & Irving St NW,20th & L St NW,Subscriber
874599,2017-04-18 08:37:46,2017-04-18 09:02:55,1508.5529999999999,Hamlin & 7th St NE,17th & K St NW / Farragut Square,Subscriber
65564,2017-01-13 18:33:00,2017-01-13 18:38:00,256.944,Bethesda Metro,Woodmont Ave & Strathmore St,Subscriber
922857,2017-04-23 03:29:47,2017-04-23 04:22:59,3191.659,Lincoln Memorial,Constitution Ave & 2nd St NW/DOL,Customer
909130,2017-04-21 07:18:06,2017-04-21 07:24:12,365.349,25th St & Pennsylvania Ave NW,Potomac & M St NW,Subscriber
93604,2017-01-19 11:15:00,2017-01-19 11:24:00,522.212,21st & I St NW,17th & Corcoran St NW,Subscriber
149981,2017-01-27 18:55:00,2017-01-27 19:01:00,382.189,17th & K St NW / Farragut Square,8th & H St NW,Subscriber
1708183,2017-06-27 12:06:49,2017-06-27 12:15:19,509.111,21st & M St NW,17th & G St NW,Customer
376935,2017-02-25 16:58:00,2017-02-25 17:56:00,3478.5040000000004,17th St & Independence Ave SW,14th & D St NW / Ronald Reagan Building,Customer
754471,2017-04-10 05:57:10,2017-04-10 06:15:21,1091.787,1st & N St  SE,Jefferson Dr & 14th St SW,Subscriber
1494873,2017-06-11 08:52:42,2017-06-11 09:17:18,1475.743,Metro Center / 12th & G St NW,8th & D St NW,Customer
200722,2017-02-04 16:56:00,2017-02-04 17:04:00,477.333,7th & R St NW / Shaw Library,11th & M St NW,Subscriber
66514,2017-01-13 21:46:00,2017-01-13 21:54:00,477.963,Oklahoma Ave & D St NE,Maryland Ave & E St NE,Subscriber
974435,2017-04-28 05:17:01,2017-04-28 05:22:29,328.095,Calvert St & Woodley Pl NW,Adams Mill & Columbia Rd NW,Subscriber
1661825,2017-06-24 10:00:26,2017-06-24 10:13:59,813.2610000000001,Friendship Blvd & Willard Ave,Bethesda Ave & Arlington Rd,Subscriber
1322609,2017-05-29 05:41:20,2017-05-29 05:53:45,745.073,Potomac Ave & 35th St S,Aurora Hills Community Ctr/18th & Hayes St,Subscriber
1209855,2017-05-19 06:00:20,2017-05-19 06:05:33,312.998,Eastern Market / 7th & North Carolina Ave SE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
1146959,2017-05-14 05:58:51,2017-05-14 06:05:23,391.587,6th St & Indiana Ave NW,Maine Ave & 7th St SW,Subscriber
1204258,2017-05-18 11:40:04,2017-05-18 11:56:08,964.457,5th St & Massachusetts Ave NW,Bladensburg Rd & Benning Rd NE,Subscriber
190285,2017-02-02 20:54:00,2017-02-02 21:01:00,423.06699999999995,3rd & G St SE,8th & East Capitol St NE,Subscriber
1618976,2017-06-21 07:34:06,2017-06-21 07:42:49,522.512,5th St & Massachusetts Ave NW,L'Enfant Plaza / 7th & C St SW,Subscriber
1319435,2017-05-29 02:52:19,2017-05-29 04:09:46,4647.351,Henry Bacon Dr & Lincoln Memorial Circle NW,Constitution Ave & 2nd St NW/DOL,Customer
1355183,2017-06-01 04:47:24,2017-06-01 04:57:14,589.362,Potomac & Pennsylvania Ave SE,1st & K St SE,Subscriber
1684194,2017-06-26 05:46:54,2017-06-26 06:14:05,1630.604,22nd & I St NW / Foggy Bottom,18th St & Wyoming Ave NW,Customer
1272800,2017-05-24 09:23:01,2017-05-24 09:29:42,400.82099999999997,14th St & Spring Rd NW,14th & Irving St NW,Subscriber
1362869,2017-06-01 08:52:31,2017-06-01 09:02:43,612.495,11th & S St NW,14th & L St NW,Subscriber
294924,2017-02-18 09:54:00,2017-02-18 10:09:00,878.495,N Rhodes & 16th St N,34th & Water St NW,Subscriber
1726140,2017-06-29 04:33:46,2017-06-29 04:42:34,527.408,15th & L St NW,Jefferson Dr & 14th St SW,Subscriber
992720,2017-04-29 08:10:19,2017-04-29 08:49:33,2353.705,Commerce St & Fayette St,Jefferson Memorial,Subscriber
1626212,2017-06-22 02:17:57,2017-06-22 02:36:51,1134.045,17th & G St NW,15th & W St NW,Subscriber
1356222,2017-06-01 05:26:19,2017-06-01 05:40:41,862.4060000000001,5th & F St NW,13th & D St NE,Subscriber
1288143,2017-05-26 06:35:55,2017-05-26 06:42:44,408.847,8th & F St NW,8th & O St NW,Subscriber
226460,2017-02-08 07:22:00,2017-02-08 07:36:00,868.653,Lincoln Park / 13th & East Capitol St NE ,8th & D St NW,Subscriber
1295250,2017-05-26 12:50:59,2017-05-26 01:02:27,688.115,4th St & Madison Dr NW,North Capitol St & F St NW,Customer
416781,2017-03-02 18:37:00,2017-03-02 18:52:00,910.8839999999999,20th & Crystal Dr,Pentagon City Metro / 12th & S Hayes St,Subscriber
619258,2017-03-28 21:55:00,2017-03-28 22:08:00,784.627,3rd & Tingey St SE,4th & E St SW,Subscriber
1115948,2017-05-10 07:31:45,2017-05-10 07:49:40,1075.198,Lincoln Park / 13th & East Capitol St NE ,3rd & Tingey St SE,Subscriber
927580,2017-04-23 09:42:00,2017-04-23 09:52:55,655.265,Convention Center / 7th & M St NW,3rd & Elm St NW,Customer
1382204,2017-06-03 02:30:12,2017-06-03 02:37:48,455.532,Metro Center / 12th & G St NW,5th & K St NW,Subscriber
1067541,2017-05-05 09:01:40,2017-05-05 09:13:13,693.453,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
187314,2017-02-02 15:56:00,2017-02-02 16:13:00,1002.4960000000001,1st & Washington Hospital Center NW,North Capitol St & G Pl NE,Subscriber
667599,2017-04-02 10:32:34,2017-04-02 10:44:34,719.71,4th & M St SW,13th St & New York Ave NW,Subscriber
451786,2017-03-07 20:47:00,2017-03-07 20:59:00,748.268,Eastern Market Metro / Pennsylvania Ave & 7th St SE,6th & K St NE,Subscriber
1593970,2017-06-19 08:29:22,2017-06-19 08:36:51,448.908,Wilson Blvd & N Troy St,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
600584,2017-03-27 11:55:00,2017-03-27 12:07:00,731.21,Massachusetts Ave & Dupont Circle NW,Convention Center / 7th & M St NW,Customer
582889,2017-03-25 14:42:00,2017-03-25 15:05:00,1376.7979999999998,Lincoln Memorial,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
390246,2017-02-27 17:17:00,2017-02-27 17:52:00,2120.981,14th & D St NW / Ronald Reagan Building,26th & S Clark St,Customer
954333,2017-04-26 09:25:44,2017-04-26 09:32:03,379.33099999999996,17th & Corcoran St NW,21st St & Pennsylvania Ave NW,Subscriber
1495705,2017-06-11 09:45:40,2017-06-11 09:53:40,479.846,14th & R St NW,15th & L St NW,Subscriber
1278493,2017-05-25 06:11:46,2017-05-25 06:21:07,560.2180000000001,18th & M St NW,C & O Canal & Wisconsin Ave NW,Subscriber
578000,2017-03-25 11:32:00,2017-03-25 11:39:00,392.841,12th & U St NW,New Hampshire Ave & T St NW,Subscriber
1716955,2017-06-28 07:32:58,2017-06-28 07:38:57,359.039,Columbus Circle / Union Station,3rd St & Pennsylvania Ave SE,Customer
924801,2017-04-23 05:24:49,2017-04-23 05:36:18,688.706,18th St & Wyoming Ave NW,Columbia Rd & Georgia Ave NW,Subscriber
769071,2017-04-11 06:16:16,2017-04-11 06:39:20,1383.911,Van Ness Metro / UDC,Massachusetts Ave & Dupont Circle NW,Subscriber
66086,2017-01-13 19:41:00,2017-01-13 20:07:00,1542.504,Norfolk Ave & Fairmont St,14th St & Colorado Ave NW,Customer
25695,2017-01-06 14:16:00,2017-01-06 14:27:00,650.766,10th & G St NW,Jefferson Dr & 14th St SW,Subscriber
1224570,2017-05-20 05:48:04,2017-05-20 07:21:45,5620.731,Cordell & Norfolk Ave,M St & New Jersey Ave SE,Customer
569300,2017-03-24 14:16:00,2017-03-24 16:46:00,9023.389000000001,11th & O St NW,11th & O St NW,Customer
846226,2017-04-16 05:39:47,2017-04-16 05:59:18,1170.0610000000001,15th & East Capitol St NE,1st & O St NW,Subscriber
366861,2017-02-24 17:31:00,2017-02-24 17:57:00,1506.662,New Jersey Ave & N St NW/Dunbar HS,5th St & Massachusetts Ave NW,Customer
1184688,2017-05-17 06:18:22,2017-05-17 06:33:36,913.686,Metro Center / 12th & G St NW,17th & Corcoran St NW,Subscriber
677168,2017-04-03 07:36:59,2017-04-03 07:48:37,698.413,12th & Irving St NE,M St & Delaware Ave NE,Subscriber
676294,2017-04-03 06:57:44,2017-04-03 07:11:38,834.055,11th & Kenyon St NW,11th & F St NW,Subscriber
370596,2017-02-25 00:45:00,2017-02-25 00:54:00,559.326,14th St & Spring Rd NW,Adams Mill & Columbia Rd NW,Subscriber
396628,2017-02-28 10:46:00,2017-02-28 10:52:00,376.695,14th & R St NW,14th & Belmont St NW,Subscriber
170486,2017-01-31 14:37:00,2017-01-31 14:56:00,1107.829,17th & Rhode Island Ave NW,10th St & Constitution Ave NW,Subscriber
1178645,2017-05-16 10:54:46,2017-05-16 11:17:50,1383.5520000000001,1st & D St SE,5th & K St NW,Customer
1231307,2017-05-20 12:08:59,2017-05-20 12:18:34,575.52,8th & O St NW,11th & Kenyon St NW,Subscriber
768775,2017-04-11 06:08:09,2017-04-11 06:20:46,757.323,8th & F St NW,Columbus Circle / Union Station,Subscriber
450381,2017-03-07 17:41:00,2017-03-07 17:56:00,881.441,Georgetown Harbor / 30th St NW,11th & S St NW,Subscriber
324155,2017-02-20 16:22:00,2017-02-20 17:21:00,3586.25,3rd St & Pennsylvania Ave SE,Lincoln Memorial,Customer
459022,2017-03-08 17:02:00,2017-03-08 17:21:00,1096.472,22nd & I St NW / Foggy Bottom,Adams Mill & Columbia Rd NW,Subscriber
1383020,2017-06-03 03:09:14,2017-06-03 03:24:48,934.08,5th St & Massachusetts Ave NW,11th & Kenyon St NW,Subscriber
1622902,2017-06-21 09:39:02,2017-06-21 09:43:13,251.313,Lee Hwy & N Cleveland St,Wilson Blvd & N Uhle St,Subscriber
1339163,2017-05-30 10:11:40,2017-05-30 10:15:04,204.15200000000002,14th & R St NW,Thomas Circle,Subscriber
990512,2017-04-29 05:56:09,2017-04-29 06:01:28,318.431,18th & R St NW,Rhode Island & Connecticut Ave NW,Subscriber
1005507,2017-04-30 06:32:15,2017-04-30 07:20:40,2905.0229999999997,Henry Bacon Dr & Lincoln Memorial Circle NW,Commonwealth & E Monroe Ave,Customer
1455105,2017-06-08 09:09:16,2017-06-08 09:17:32,496.05699999999996,13th & H St NE,North Capitol St & G Pl NE,Customer
476705,2017-03-10 08:07:00,2017-03-10 08:12:00,318.13599999999997,Carroll & Ethan Allen Ave,Takoma Metro,Subscriber
1727408,2017-06-29 05:29:12,2017-06-29 05:41:28,735.903,11th & O St NW,California St & Florida Ave NW,Subscriber
590012,2017-03-25 20:41:00,2017-03-25 21:18:00,2220.071,Smithsonian-National Mall / Jefferson Dr & 12th St SW,3rd & D St SE,Customer
1445243,2017-06-08 02:58:29,2017-06-08 03:23:34,1505.451,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
558152,2017-03-23 07:55:00,2017-03-23 08:02:00,391.352,Potomac Ave & Main Line Blvd,Braddock Rd Metro,Subscriber
276297,2017-02-15 12:48:00,2017-02-15 12:54:00,396.909,15th & Euclid St  NW,Calvert St & Woodley Pl NW,Subscriber
1145652,2017-05-14 04:48:40,2017-05-14 07:03:24,8083.901999999999,Potomac & M St NW,37th & O St NW / Georgetown University,Customer
727721,2017-04-08 05:57:05,2017-04-08 06:11:14,849.712,15th & F St NE,5th & F St NW,Subscriber
332953,2017-02-21 17:18:00,2017-02-21 17:23:00,304.96,Clarendon Metro / Wilson Blvd & N Highland St,Fairfax Dr & Kenmore St,Subscriber
1419415,2017-06-06 04:02:59,2017-06-06 04:09:18,378.741,North Capitol St & F St NW,M St & Delaware Ave NE,Subscriber
1397542,2017-06-04 03:57:28,2017-06-04 04:54:35,3427.2529999999997,3rd St & Pennsylvania Ave SE,Eastern Market / 7th & North Carolina Ave SE,Customer
296841,2017-02-18 12:34:00,2017-02-18 15:03:00,8937.015,20th St & Virginia Ave NW,20th & E St NW,Customer
110952,2017-01-21 17:14:00,2017-01-21 17:27:00,798.9010000000001,11th & O St NW,14th & Irving St NW,Subscriber
431116,2017-03-05 11:03:00,2017-03-05 11:17:00,823.79,17th & K St NW / Farragut Square,5th St & Massachusetts Ave NW,Subscriber
1654404,2017-06-24 03:23:45,2017-06-24 04:31:00,4035.692,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
961466,2017-04-27 06:08:14,2017-04-27 06:22:12,837.8539999999999,17th & G St NW,14th & Rhode Island Ave NW,Subscriber
443812,2017-03-06 23:50:00,2017-03-07 00:04:00,843.951,19th St & Constitution Ave NW,Lincoln Memorial,Customer
11055,2017-01-04 08:37:00,2017-01-04 08:41:00,238.877,New Hampshire Ave & T St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
457888,2017-03-08 15:40:00,2017-03-08 15:44:00,249.467,8th & Eye St SE / Barracks Row,Potomac & Pennsylvania Ave SE,Subscriber
532723,2017-03-20 13:40:00,2017-03-20 13:51:00,634.065,Lincoln Park / 13th & East Capitol St NE ,3rd & G St SE,Subscriber
1103400,2017-05-09 07:50:42,2017-05-09 07:58:26,463.75,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Washington & Independence Ave SW/HHS,Subscriber
1717470,2017-06-28 07:47:36,2017-06-28 07:52:49,313.655,8th & O St NW,8th & H St NW,Subscriber
425157,2017-03-04 07:51:00,2017-03-04 07:56:00,313.39099999999996,Wisconsin Ave & Brandywine St NW,Connecticut & Nebraska Ave NW,Subscriber
1721570,2017-06-28 10:04:48,2017-06-28 10:34:34,1785.691,4th & C St SW,Jefferson Dr & 14th St SW,Customer
320443,2017-02-20 12:35:00,2017-02-20 14:59:00,8664.248,4th St & Madison Dr NW,Jefferson Dr & 14th St SW,Customer
1557571,2017-06-16 07:05:34,2017-06-16 07:17:25,711.443,1st & H St NW,12th & U St NW,Subscriber
1528831,2017-06-14 06:16:18,2017-06-14 06:25:50,571.779,New Hampshire Ave & 24th St NW,Lincoln Memorial,Subscriber
72397,2017-01-15 16:16:00,2017-01-15 16:26:00,568.7080000000001,Duke St & John Carlyle St,Franklin & S Washington St,Subscriber
964362,2017-04-27 07:43:39,2017-04-27 07:55:16,696.1460000000001,Branch & Pennsylvania Ave SE,Potomac & Pennsylvania Ave SE,Subscriber
1541164,2017-06-15 05:32:27,2017-06-15 05:40:27,480.46,17th & K St NW / Farragut Square,16th & R St NW,Subscriber
1059507,2017-05-04 09:18:41,2017-05-04 09:38:34,1192.833,5th & F St NW,Lincoln Memorial,Customer
318444,2017-02-20 09:52:00,2017-02-20 10:04:00,711.045,Columbia Pike & S Orme St,Washington Blvd & Walter Reed Dr ,Customer
319385,2017-02-20 11:20:00,2017-02-20 11:38:00,1102.63,Eastern Market Metro / Pennsylvania Ave & 7th St SE,24th & R St NE / National Arboretum,Subscriber
729740,2017-04-08 08:25:42,2017-04-08 08:33:13,451.134,14th & R St NW,Rhode Island & Connecticut Ave NW,Subscriber
473156,2017-03-09 18:24:00,2017-03-09 18:52:00,1681.4360000000001,19th & K St NW,Georgia & New Hampshire Ave NW,Subscriber
595732,2017-03-26 16:10:00,2017-03-26 16:16:00,374.33,8th & O St NW,3rd & Elm St NW,Subscriber
545503,2017-03-21 17:44:00,2017-03-21 18:04:00,1173.437,14th & Irving St NW,13th St & New York Ave NW,Subscriber
176024,2017-02-01 08:07:00,2017-02-01 08:23:00,963.475,Columbia Pike & S Courthouse Rd,Ballston Metro / N Stuart & 9th St N,Subscriber
667035,2017-04-02 09:55:51,2017-04-02 10:07:34,703.693,14th & D St NW / Ronald Reagan Building,15th & P St NW,Subscriber
1328545,2017-05-29 11:50:20,2017-05-29 01:15:49,5128.196,Lincoln Memorial,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1674551,2017-06-25 08:48:21,2017-06-25 11:17:54,8973.492,Henry Bacon Dr & Lincoln Memorial Circle NW,C & O Canal & Wisconsin Ave NW,Customer
1429860,2017-06-06 10:18:19,2017-06-06 10:25:10,410.74800000000005,N Quincy St & Glebe Rd,Washington-Lee High School / N Stafford St & Generals Way,Customer
907505,2017-04-21 06:14:05,2017-04-21 06:20:59,413.45099999999996,9th & Upshur St NW,11th & Kenyon St NW,Subscriber
1323001,2017-05-29 06:03:06,2017-05-29 06:31:25,1698.693,Maine Ave & 7th St SW,15th & W St NW,Subscriber
13797,2017-01-04 16:41:00,2017-01-04 17:01:00,1246.249,10th St & Constitution Ave NW,Arlington Blvd & N Queen St,Subscriber
1625920,2017-06-22 01:45:14,2017-06-22 01:56:00,646.423,14th St & New York Ave NW,23rd & E St NW ,Customer
761855,2017-04-10 11:26:12,2017-04-10 11:34:01,469.204,Wilson Blvd & N Uhle St,Lynn & 19th St North,Subscriber
935168,2017-04-24 09:03:36,2017-04-24 09:16:05,749.4860000000001,Thomas Circle,New Hampshire Ave & 24th St NW,Subscriber
1239561,2017-05-21 08:39:40,2017-05-21 08:59:51,1211.057,10th & E St NW,Lincoln Memorial,Customer
853678,2017-04-16 12:47:28,2017-04-16 01:58:38,4270.025,Georgetown Harbor / 30th St NW,31st & Water St NW,Customer
498777,2017-03-14 18:02:00,2017-03-14 18:08:00,333.30199999999996,New York Ave & 15th St NW,5th & K St NW,Subscriber
955118,2017-04-26 10:31:43,2017-04-26 10:47:36,953.3789999999999,25th St & Pennsylvania Ave NW,19th & G St NW,Subscriber
1428112,2017-06-06 08:47:05,2017-06-06 09:13:03,1557.953,1st & K St SE,White House [17th & State Pl NW],Subscriber
35765,2017-01-09 18:18:00,2017-01-09 18:20:00,161.97299999999998,Columbus Circle / Union Station,3rd & H St NE,Subscriber
85034,2017-01-18 08:07:00,2017-01-18 08:16:00,540.524,14th & V St NW,Calvert St & Woodley Pl NW,Subscriber
9203,2017-01-03 21:02:00,2017-01-03 21:10:00,452.59,5th St & Massachusetts Ave NW,M St & Delaware Ave NE,Subscriber
988533,2017-04-29 04:07:41,2017-04-29 05:15:10,4048.3979999999997,8th & F St NW,10th & K St NW,Customer
42856,2017-01-11 07:18:00,2017-01-11 07:30:00,719.544,Adams Mill & Columbia Rd NW,7th & T St NW,Subscriber
523960,2017-03-19 10:46:00,2017-03-19 10:52:00,323.002,Madison & N Henry St,Madison & Fairfax St,Subscriber
457329,2017-03-08 14:44:00,2017-03-08 14:57:00,798.775,USDA / 12th & Independence Ave SW,8th & East Capitol St NE,Subscriber
1663098,2017-06-24 10:58:44,2017-06-24 11:17:45,1140.5839999999998,34th & Water St NW,Wilson Blvd & N Troy St,Subscriber
551123,2017-03-22 09:05:00,2017-03-22 09:13:00,439.43199999999996,12th & U St NW,15th & L St NW,Subscriber
639241,2017-03-30 17:27:00,2017-03-30 18:04:00,2205.509,Henry Bacon Dr & Lincoln Memorial Circle NW,New York Ave & 15th St NW,Customer
73027,2017-01-15 17:41:00,2017-01-15 17:58:00,1010.64,14th & Rhode Island Ave NW,5th St & Massachusetts Ave NW,Customer
894423,2017-04-20 05:49:42,2017-04-20 06:05:37,954.842,19th & L St NW,5th St & Massachusetts Ave NW,Subscriber
107915,2017-01-21 12:58:00,2017-01-21 13:06:00,495.689,15th & P St NW,11th & M St NW,Subscriber
877473,2017-04-18 12:12:52,2017-04-18 12:16:08,196.80599999999998,8th & D St NW,4th St & Madison Dr NW,Subscriber
1069068,2017-05-06 01:07:26,2017-05-06 01:10:41,195.018,14th & Upshur St NW,14th St & Spring Rd NW,Subscriber
833340,2017-04-15 07:17:52,2017-04-15 07:30:30,757.671,6th St & Indiana Ave NW,Jefferson Dr & 14th St SW,Customer
998024,2017-04-29 12:17:08,2017-04-29 12:26:29,561.175,17th St & Massachusetts Ave NW,7th & R St NW / Shaw Library,Subscriber
1617567,2017-06-21 06:48:24,2017-06-21 06:57:43,559.063,Washington Blvd & 7th St N,Ballston Metro / N Stuart & 9th St N,Subscriber
770475,2017-04-11 06:59:20,2017-04-11 07:20:49,1289.354,Tenleytown / Wisconsin Ave & Albemarle St NW,Ward Circle / American University,Customer
570837,2017-03-24 16:47:00,2017-03-24 16:55:00,474.31800000000004,New Hampshire Ave & T St NW,21st & I St NW,Subscriber
1501698,2017-06-12 04:57:17,2017-06-12 05:05:46,509.791,5th & K St NW,Eckington Pl & Q St NE,Subscriber
1603352,2017-06-20 06:41:40,2017-06-20 07:02:36,1255.7160000000001,Lynn & 19th St North,14th & V St NW,Subscriber
1176827,2017-05-16 08:53:56,2017-05-16 09:01:53,476.835,22nd & I St NW / Foggy Bottom,17th & K St NW / Farragut Square,Subscriber
1552612,2017-06-16 03:12:54,2017-06-16 03:24:05,671.8889999999999,8th & East Capitol St NE,8th & D St NW,Subscriber
1267271,2017-05-24 05:56:02,2017-05-24 06:00:28,266.303,8th & O St NW,7th & T St NW,Subscriber
901784,2017-04-20 12:40:47,2017-04-20 12:43:54,186.544,11th & O St NW,Convention Center / 7th & M St NW,Subscriber
478424,2017-03-10 14:13:00,2017-03-10 14:25:00,719.668,Eckington Pl & Q St NE,14th & Rhode Island Ave NW,Subscriber
163851,2017-01-30 13:33:00,2017-01-30 13:39:00,327.349,21st & M St NW,17th St & Massachusetts Ave NW,Subscriber
1678976,2017-06-25 12:39:59,2017-06-25 12:44:20,261.112,Connecticut Ave & Tilden St NW,Connecticut Ave & Newark St NW / Cleveland Park,Subscriber
1217891,2017-05-19 12:05:05,2017-05-19 12:34:06,1740.983,22nd St & Constitution Ave NW,22nd St & Constitution Ave NW,Customer
944487,2017-04-26 01:01:48,2017-04-26 01:13:27,698.8889999999999,14th & Belmont St NW,M St & Pennsylvania Ave NW,Subscriber
871690,2017-04-18 07:07:29,2017-04-18 07:19:24,715.242,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Memorial,Customer
1224255,2017-05-20 05:31:42,2017-05-20 05:56:57,1514.9579999999999,Columbia Rd & Belmont St NW,11th & F St NW,Subscriber
287739,2017-02-17 08:09:00,2017-02-17 08:19:00,587.773,Duke St & John Carlyle St,Market Square / King St & Royal St,Subscriber
223990,2017-02-07 18:52:00,2017-02-07 18:54:00,76.018,M St & New Jersey Ave SE,3rd & Tingey St SE,Subscriber
1055324,2017-05-04 06:39:07,2017-05-04 07:13:56,2089.481,8th & Eye St SE / Barracks Row,14th & Girard St NW,Subscriber
1724111,2017-06-29 01:32:33,2017-06-29 01:44:14,700.8380000000001,Columbus Circle / Union Station,5th & F St NW,Customer
1178614,2017-05-16 10:52:12,2017-05-16 11:16:40,1467.465,15th & L St NW,Jefferson Dr & 14th St SW,Customer
1292417,2017-05-26 09:31:00,2017-05-26 09:56:22,1522.1470000000002,8th & D St NW,14th & Belmont St NW,Subscriber
1476659,2017-06-10 04:06:41,2017-06-10 04:21:55,913.696,Jefferson Memorial,Crystal City Metro / 18th & Bell St,Customer
819650,2017-04-14 08:59:05,2017-04-14 09:16:08,1022.3439999999999,12th & U St NW,14th & Rhode Island Ave NW,Subscriber
137937,2017-01-26 08:51:00,2017-01-26 09:00:00,528.94,21st & M St NW,14th St & New York Ave NW,Subscriber
1207933,2017-05-19 04:39:41,2017-05-19 05:04:46,1505.109,Eastern Market Metro / Pennsylvania Ave & 7th St SE,3rd & H St NW,Subscriber
904279,2017-04-21 03:51:58,2017-04-21 04:18:04,1565.293,Georgia & Missouri Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1019552,2017-05-01 07:43:13,2017-05-01 07:50:36,443.395,37th & O St NW / Georgetown University,Lynn & 19th St North,Subscriber
485277,2017-03-11 16:34:00,2017-03-11 17:57:00,5006.4890000000005,10th & E St NW,10th St & Constitution Ave NW,Customer
810541,2017-04-14 03:14:53,2017-04-14 03:34:43,1189.9180000000001,Calvert St & Woodley Pl NW,Thomas Circle,Customer
1197492,2017-05-18 06:17:29,2017-05-18 06:34:08,998.806,Columbia & Ontario Rd NW,14th & G St NW,Subscriber
1234227,2017-05-21 02:38:33,2017-05-21 02:53:51,917.466,Eastern Market / 7th & North Carolina Ave SE,4th St & Madison Dr NW,Subscriber
372984,2017-02-25 11:18:00,2017-02-25 11:37:00,1142.688,37th & O St NW / Georgetown University,Kennedy Center,Customer
459875,2017-03-08 17:39:00,2017-03-08 17:54:00,883.717,25th St & Pennsylvania Ave NW,Jefferson Memorial,Subscriber
1338954,2017-05-30 09:42:20,2017-05-30 09:58:36,976.291,Adams Mill & Columbia Rd NW,Adams Mill & Columbia Rd NW,Customer
1436226,2017-06-07 06:04:55,2017-06-07 06:18:55,840.6510000000001,14th St & New York Ave NW,3rd & H St NE,Subscriber
1321051,2017-05-29 04:13:39,2017-05-29 04:32:59,1160.407,Lincoln Memorial,Jefferson Memorial,Customer
1202901,2017-05-18 09:37:30,2017-05-18 09:47:13,582.822,Adams Mill & Columbia Rd NW,14th St & Spring Rd NW,Subscriber
1507349,2017-06-12 08:15:14,2017-06-12 08:27:55,760.732,18th & R St NW,M St & Pennsylvania Ave NW,Subscriber
572156,2017-03-24 17:50:00,2017-03-24 18:05:00,932.908,5th St & Massachusetts Ave NW,14th & Belmont St NW,Subscriber
761894,2017-04-10 11:30:37,2017-04-10 11:36:48,371.15,Connecticut Ave & Yuma St NW,Van Ness Metro / UDC,Customer
160618,2017-01-29 17:26:00,2017-01-29 17:42:00,990.323,Jefferson Dr & 14th St SW,Maryland Ave & E St NE,Subscriber
124546,2017-01-24 17:45:00,2017-01-24 17:51:00,350.142,15th & W St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
834476,2017-04-15 08:18:06,2017-04-15 08:47:08,1742.3220000000001,8th & O St NW,Jefferson Dr & 14th St SW,Customer
639614,2017-03-30 17:42:00,2017-03-30 17:48:00,380.76199999999994,17th St & Massachusetts Ave NW,14th & V St NW,Subscriber
821056,2017-04-14 10:13:38,2017-04-14 10:20:37,419.52099999999996,New Jersey Ave & N St NW/Dunbar HS,5th & K St NW,Customer
1296972,2017-05-27 02:27:17,2017-05-27 04:23:00,6943.164000000001,Connecticut Ave & Tilden St NW,Constitution Ave & 2nd St NW/DOL,Customer
1441358,2017-06-07 08:53:04,2017-06-07 09:07:07,842.655,Calvert St & Woodley Pl NW,20th St & Virginia Ave NW,Subscriber
647696,2017-04-01 02:11:07,2017-04-01 02:20:30,562.467,Mount Vernon Ave & Four Mile Run Park,Mount Vernon Ave & Four Mile Run Park,Customer
406331,2017-03-01 16:50:00,2017-03-01 16:57:00,403.756,26th & S Clark St,15th & Crystal Dr,Subscriber
476342,2017-03-10 07:39:00,2017-03-10 07:47:00,499.311,Thomas Circle,New Hampshire Ave & 24th St NW,Subscriber
1215963,2017-05-19 09:56:41,2017-05-19 10:09:54,793.2130000000001,1st & Rhode Island Ave NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
628691,2017-03-29 17:53:00,2017-03-29 18:11:00,1046.463,Columbia Pike & S Courthouse Rd,15th & Crystal Dr,Subscriber
837627,2017-04-15 10:56:30,2017-04-15 11:07:31,661.54,14th & V St NW,M St & Pennsylvania Ave NW,Subscriber
